Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Acarape do Meio,Metropolitanas,78,5,26,53,"106,83","0,09784",101081
Acarape do Meio,Metropolitanas,78,5,26,54,"106,84","0,09841",101838
Acarape do Meio,Metropolitanas,78,5,26,55,"106,85","0,09897",102595
Acarape do Meio,Metropolitanas,78,5,26,56,"106,86","0,09954",103352
Acarape do Meio,Metropolitanas,78,5,26,57,"106,87","0,1001",104110
Acarape do Meio,Metropolitanas,78,5,26,58,"106,88","0,10067",104867
Acarape do Meio,Metropolitanas,78,5,26,59,"106,89","0,10123",105624
Acarape do Meio,Metropolitanas,78,5,26,60,"106,9","0,1018",106381
Acarape do Meio,Metropolitanas,78,5,26,61,"106,91","0,10236",107138
Acarape do Meio,Metropolitanas,78,5,26,62,"106,92","0,10293",107896
Acarape do Meio,Metropolitanas,78,5,26,63,"106,93","0,10349",108653
Acarape do Meio,Metropolitanas,78,5,26,64,"106,94","0,10406",109410
Acarape do Meio,Metropolitanas,78,5,26,65,"106,95","0,10462",110167
Acarape do Meio,Metropolitanas,78,5,26,66,"106,96","0,10519",110924
Acarape do Meio,Metropolitanas,78,5,26,67,"106,97","0,10575",111681
Acarape do Meio,Metropolitanas,78,5,26,68,"106,98","0,10632",112439
Acarape do Meio,Metropolitanas,78,5,26,69,"106,99","0,10688",113196
Acarape do Meio,Metropolitanas,78,5,26,70,107,"0,10745",113953
Acarape do Meio,Metropolitanas,78,5,26,71,"107,01","0,10849",115532
Acarape do Meio,Metropolitanas,78,5,26,72,"107,02","0,10954",117110
Acarape do Meio,Metropolitanas,78,5,25,73,"107,03","0,11058",118689
Acarape do Meio,Metropolitanas,78,5,26,74,"107,04","0,11163",120268
Acarape do Meio,Metropolitanas,78,5,26,75,"107,05","0,11267",121847
Acarape do Meio,Metropolitanas,78,5,26,76,"107,06","0,11372",123426
Acarape do Meio,Metropolitanas,78,5,26,77,"107,07","0,11476",125004
Acarape do Meio,Metropolitanas,78,5,26,78,"107,08","0,1158",126583
Acarape do Meio,Metropolitanas,78,5,26,79,"107,09","0,11685",128162
Acarape do Meio,Metropolitanas,78,5,26,80,"107,1","0,11789",129740
Acarape do Meio,Metropolitanas,78,5,26,81,"107,11","0,11894",131319
Acarape do Meio,Metropolitanas,78,5,26,82,"107,12","0,11998",132898
Acarape do Meio,Metropolitanas,78,5,26,83,"107,13","0,12103",134477
Acarape do Meio,Metropolitanas,78,5,26,84,"107,14","0,12207",136056
Acarape do Meio,Metropolitanas,78,5,26,85,"107,15","0,12311",137634
Acarape do Meio,Metropolitanas,78,5,26,86,"107,16","0,12416",139213
Acarape do Meio,Metropolitanas,78,5,26,87,"107,17","0,1252",140792
Acarape do Meio,Metropolitanas,78,5,26,88,"107,18","0,12625",142371
Acarape do Meio,Metropolitanas,78,5,26,89,"107,19","0,12729",143949
Acarape do Meio,Metropolitanas,78,5,26,90,"107,2","0,12834",145528
Acarape do Meio,Metropolitanas,78,5,26,91,"107,21","0,12938",147107
Acarape do Meio,Metropolitanas,78,5,26,92,"107,22","0,13042",148686
Acarape do Meio,Metropolitanas,78,5,26,93,"107,23","0,13147",150264
Acarape do Meio,Metropolitanas,78,5,26,94,"107,24","0,13251",151843
Acarape do Meio,Metropolitanas,78,5,26,95,"107,25","0,13356",153422
Acarape do Meio,Metropolitanas,78,5,26,96,"107,26","0,1346",155001
Acarape do Meio,Metropolitanas,78,5,26,97,"107,27","0,13565",156579
Acarape do Meio,Metropolitanas,78,5,26,98,"107,28","0,13669",158158
Acarape do Meio,Metropolitanas,78,5,26,99,"107,29","0,13773",159737
Acarape do Meio,Metropolitanas,78,5,25,0,"107,3","0,13878",161316
Acarape do Meio,Metropolitanas,78,5,25,1,"107,31","0,13982",162894
Acarape do Meio,Metropolitanas,78,5,25,2,"107,32","0,14087",164473
Acarape do Meio,Metropolitanas,78,5,25,3,"107,33","0,14191",166052
Acarape do Meio,Metropolitanas,78,5,25,4,"107,34","0,14296",167631
Acarape do Meio,Metropolitanas,78,5,25,5,"107,35","0,144",169209
Acarape do Meio,Metropolitanas,78,5,25,6,"107,36","0,14504",170788
Acarape do Meio,Metropolitanas,78,5,25,7,"107,37","0,14609",172367
Acarape do Meio,Metropolitanas,78,5,25,8,"107,38","0,14713",173945
Acarape do Meio,Metropolitanas,78,5,25,9,"107,39","0,14818",175524
Acarape do Meio,Metropolitanas,78,5,25,10,"107,4","0,14922",177103
Acarape do Meio,Metropolitanas,78,5,25,11,"107,41","0,15027",178682
Acarape do Meio,Metropolitanas,78,5,25,12,"107,42","0,15131",180261
Acarape do Meio,Metropolitanas,78,5,25,13,"107,43","0,15235",181839
Acarape do Meio,Metropolitanas,78,5,25,14,"107,44","0,1534",183418
Acarape do Meio,Metropolitanas,78,5,25,15,"107,45","0,15444",184997
Acarape do Meio,Metropolitanas,78,5,25,16,"107,46","0,15549",186575
Acarape do Meio,Metropolitanas,78,5,25,17,"107,47","0,15653",188154
Acarape do Meio,Metropolitanas,78,5,25,18,"107,48","0,15758",189733
Acarape do Meio,Metropolitanas,78,5,25,19,"107,49","0,15862",191312
Acarape do Meio,Metropolitanas,78,5,25,20,"107,5","0,15967",192891
Acarape do Meio,Metropolitanas,78,5,25,21,"107,51","0,16071",194469
Acarape do Meio,Metropolitanas,78,5,25,22,"107,52","0,16175",196048
Acarape do Meio,Metropolitanas,78,5,25,23,"107,53","0,1628",197627
Acarape do Meio,Metropolitanas,78,5,25,24,"107,54","0,16384",199206
Acarape do Meio,Metropolitanas,78,5,25,25,"107,55","0,16489",200784
Acarape do Meio,Metropolitanas,78,5,25,26,"107,56","0,16593",202363
Acarape do Meio,Metropolitanas,78,5,25,27,"107,57","0,16698",203942
Acarape do Meio,Metropolitanas,78,5,25,28,"107,58","0,16802",205521
Acarape do Meio,Metropolitanas,78,5,25,29,"107,59","0,16906",207099
Acarape do Meio,Metropolitanas,78,5,25,30,"107,6","0,17011",208678
Acarape do Meio,Metropolitanas,78,5,25,31,"107,61","0,17115",210257
Acarape do Meio,Metropolitanas,78,5,25,32,"107,62","0,1722",211836
Acarape do Meio,Metropolitanas,78,5,25,33,"107,63","0,17324",213414
Acarape do Meio,Metropolitanas,78,5,25,34,"107,64","0,17429",214993
Acarape do Meio,Metropolitanas,78,5,25,35,"107,65","0,17533",216572
Acarape do Meio,Metropolitanas,78,5,25,36,"107,66","0,17637",218150
Acarape do Meio,Metropolitanas,78,5,25,37,"107,67","0,17742",219729
Acarape do Meio,Metropolitanas,78,5,25,38,"107,68","0,17846",221308
Acarape do Meio,Metropolitanas,78,5,25,39,"107,69","0,17951",222887
Acarape do Meio,Metropolitanas,78,5,25,40,"107,7","0,18055",224466
Acarape do Meio,Metropolitanas,78,5,25,41,"107,71","0,1816",226044
Acarape do Meio,Metropolitanas,78,5,25,42,"107,72","0,18264",227623
Acarape do Meio,Metropolitanas,78,5,25,43,"107,73","0,18368",229202
Acarape do Meio,Metropolitanas,78,5,25,44,"107,74","0,18473",230780
Acarape do Meio,Metropolitanas,78,5,25,45,"107,75","0,18577",232359
Acarape do Meio,Metropolitanas,78,5,25,46,"107,76","0,18682",233938
Acarape do Meio,Metropolitanas,78,5,25,47,"107,77","0,18786",235517
Acarape do Meio,Metropolitanas,78,5,25,48,"107,78","0,18891",237096
Acarape do Meio,Metropolitanas,78,5,25,49,"107,79","0,18995",238674
Acarape do Meio,Metropolitanas,78,5,25,50,"107,8","0,19099",240253
Acarape do Meio,Metropolitanas,78,5,25,51,"107,81","0,19204",241832
Acarape do Meio,Metropolitanas,78,5,25,52,"107,82","0,19308",243410
Acarape do Meio,Metropolitanas,78,5,25,53,"107,83","0,19413",244989
Acarape do Meio,Metropolitanas,78,5,25,54,"107,84","0,19517",246568
Acarape do Meio,Metropolitanas,78,5,25,55,"107,85","0,19622",248147
Acarape do Meio,Metropolitanas,78,5,25,56,"107,86","0,19726",249726
Acarape do Meio,Metropolitanas,78,5,25,57,"107,87","0,1983",251304
Acarape do Meio,Metropolitanas,78,5,25,58,"107,88","0,19935",252883
Acarape do Meio,Metropolitanas,78,5,25,59,"107,89","0,20039",254462
Acarape do Meio,Metropolitanas,78,5,25,60,"107,9","0,20144",256041
Acarape do Meio,Metropolitanas,78,5,25,61,"107,91","0,20248",257619
Acarape do Meio,Metropolitanas,78,5,25,62,"107,92","0,20353",259198
Acarape do Meio,Metropolitanas,78,5,25,63,"107,93","0,20457",260777
Acarape do Meio,Metropolitanas,78,5,25,64,"107,94","0,20561",262356
Acarape do Meio,Metropolitanas,78,5,25,65,"107,95","0,20666",263934
Acarape do Meio,Metropolitanas,78,5,25,66,"107,96","0,2077",265513
Acarape do Meio,Metropolitanas,78,5,25,67,"107,97","0,20875",267092
Acarape do Meio,Metropolitanas,78,5,25,68,"107,98","0,20979",268671
Acarape do Meio,Metropolitanas,78,5,25,69,"107,99","0,21084",270249
Acarape do Meio,Metropolitanas,78,5,25,70,108,"0,21188",271828
Acarape do Meio,Metropolitanas,78,5,25,71,"108,01","0,21307",274510
Acarape do Meio,Metropolitanas,78,5,25,72,"108,02","0,21427",277192
Acarape do Meio,Metropolitanas,78,5,24,73,"108,03","0,21546",279874
Acarape do Meio,Metropolitanas,78,5,25,74,"108,04","0,21665",282556
Acarape do Meio,Metropolitanas,78,5,25,75,"108,05","0,21785",285238
Acarape do Meio,Metropolitanas,78,5,25,76,"108,06","0,21904",287920
Acarape do Meio,Metropolitanas,78,5,25,77,"108,07","0,22023",290602
Acarape do Meio,Metropolitanas,78,5,25,78,"108,08","0,22142",293283
Acarape do Meio,Metropolitanas,78,5,25,79,"108,09","0,22262",295965
Acarape do Meio,Metropolitanas,78,5,25,80,"108,1","0,22381",298647
Acarape do Meio,Metropolitanas,78,5,25,81,"108,11","0,225",301329
Acarape do Meio,Metropolitanas,78,5,25,82,"108,12","0,2262",304011
Acarape do Meio,Metropolitanas,78,5,25,83,"108,13","0,22739",306693
Acarape do Meio,Metropolitanas,78,5,25,84,"108,14","0,22858",309375
Acarape do Meio,Metropolitanas,78,5,25,85,"108,15","0,22978",312057
Acarape do Meio,Metropolitanas,78,5,25,86,"108,16","0,23097",314739
Acarape do Meio,Metropolitanas,78,5,25,87,"108,17","0,23216",317421
Acarape do Meio,Metropolitanas,78,5,25,88,"108,18","0,23336",320103
Acarape do Meio,Metropolitanas,78,5,25,89,"108,19","0,23455",322785
Acarape do Meio,Metropolitanas,78,5,25,90,"108,2","0,23574",325467
Acarape do Meio,Metropolitanas,78,5,25,91,"108,21","0,23694",328149
Acarape do Meio,Metropolitanas,78,5,25,92,"108,22","0,23813",330830
Acarape do Meio,Metropolitanas,78,5,25,93,"108,23","0,23932",333512
Acarape do Meio,Metropolitanas,78,5,25,94,"108,24","0,24051",336194
Acarape do Meio,Metropolitanas,78,5,25,95,"108,25","0,24171",338876
Acarape do Meio,Metropolitanas,78,5,25,96,"108,26","0,2429",341558
Acarape do Meio,Metropolitanas,78,5,25,97,"108,27","0,24409",344240
Acarape do Meio,Metropolitanas,78,5,25,98,"108,28","0,24529",346922
Acarape do Meio,Metropolitanas,78,5,25,99,"108,29","0,24648",349604
Acarape do Meio,Metropolitanas,78,5,24,0,"108,3","0,24767",352286
Acarape do Meio,Metropolitanas,78,5,24,1,"108,31","0,24887",354968
Acarape do Meio,Metropolitanas,78,5,24,2,"108,32","0,25006",357650
Acarape do Meio,Metropolitanas,78,5,24,3,"108,33","0,25125",360332
Acarape do Meio,Metropolitanas,78,5,24,4,"108,34","0,25245",363014
Acarape do Meio,Metropolitanas,78,5,24,5,"108,35","0,25364",365696
Acarape do Meio,Metropolitanas,78,5,24,6,"108,36","0,25483",368377
Acarape do Meio,Metropolitanas,78,5,24,7,"108,37","0,25602",371059
Acarape do Meio,Metropolitanas,78,5,24,8,"108,38","0,25722",373741
Acarape do Meio,Metropolitanas,78,5,24,9,"108,39","0,25841",376423
Acarape do Meio,Metropolitanas,78,5,24,10,"108,4","0,2596",379105
Acarape do Meio,Metropolitanas,78,5,24,11,"108,41","0,2608",381787
Acarape do Meio,Metropolitanas,78,5,24,12,"108,42","0,26199",384469
Acarape do Meio,Metropolitanas,78,5,24,13,"108,43","0,26318",387151
Acarape do Meio,Metropolitanas,78,5,24,14,"108,44","0,26438",389833
Acarape do Meio,Metropolitanas,78,5,24,15,"108,45","0,26557",392515
Acarape do Meio,Metropolitanas,78,5,24,16,"108,46","0,26676",395197
Acarape do Meio,Metropolitanas,78,5,24,17,"108,47","0,26796",397879
Acarape do Meio,Metropolitanas,78,5,24,18,"108,48","0,26915",400561
Acarape do Meio,Metropolitanas,78,5,24,19,"108,49","0,27034",403243
Acarape do Meio,Metropolitanas,78,5,24,20,"108,5","0,27154",405925
Acarape do Meio,Metropolitanas,78,5,24,21,"108,51","0,27273",408606
Acarape do Meio,Metropolitanas,78,5,24,22,"108,52","0,27392",411288
Acarape do Meio,Metropolitanas,78,5,24,23,"108,53","0,27511",413970
Acarape do Meio,Metropolitanas,78,5,24,24,"108,54","0,27631",416652
Acarape do Meio,Metropolitanas,78,5,24,25,"108,55","0,2775",419334
Acarape do Meio,Metropolitanas,78,5,24,26,"108,56","0,27869",422016
Acarape do Meio,Metropolitanas,78,5,24,27,"108,57","0,27989",424698
Acarape do Meio,Metropolitanas,78,5,24,28,"108,58","0,28108",427380
Acarape do Meio,Metropolitanas,78,5,24,29,"108,59","0,28227",430062
Acarape do Meio,Metropolitanas,78,5,24,30,"108,6","0,28347",432744
Acarape do Meio,Metropolitanas,78,5,24,31,"108,61","0,28466",435426
Acarape do Meio,Metropolitanas,78,5,24,32,"108,62","0,28585",438108
Acarape do Meio,Metropolitanas,78,5,24,33,"108,63","0,28705",440790
Acarape do Meio,Metropolitanas,78,5,24,34,"108,64","0,28824",443472
Acarape do Meio,Metropolitanas,78,5,24,35,"108,65","0,28943",446153
Acarape do Meio,Metropolitanas,78,5,24,36,"108,66","0,29062",448835
Acarape do Meio,Metropolitanas,78,5,24,37,"108,67","0,29182",451517
Acarape do Meio,Metropolitanas,78,5,24,38,"108,68","0,29301",454199
Acarape do Meio,Metropolitanas,78,5,24,39,"108,69","0,2942",456881
Acarape do Meio,Metropolitanas,78,5,24,40,"108,7","0,2954",459563
Acarape do Meio,Metropolitanas,78,5,24,41,"108,71","0,29659",462245
Acarape do Meio,Metropolitanas,78,5,24,42,"108,72","0,29778",464927
Acarape do Meio,Metropolitanas,78,5,24,43,"108,73","0,29898",467609
Acarape do Meio,Metropolitanas,78,5,24,44,"108,74","0,30017",470291
Acarape do Meio,Metropolitanas,78,5,24,45,"108,75","0,30136",472973
Acarape do Meio,Metropolitanas,78,5,24,46,"108,76","0,30256",475655
Acarape do Meio,Metropolitanas,78,5,24,47,"108,77","0,30375",478337
Acarape do Meio,Metropolitanas,78,5,24,48,"108,78","0,30494",481019
Acarape do Meio,Metropolitanas,78,5,24,49,"108,79","0,30613",483700
Acarape do Meio,Metropolitanas,78,5,24,50,"108,8","0,30733",486382
Acarape do Meio,Metropolitanas,78,5,24,51,"108,81","0,30852",489064
Acarape do Meio,Metropolitanas,78,5,24,52,"108,82","0,30971",491746
Acarape do Meio,Metropolitanas,78,5,24,53,"108,83","0,31091",494428
Acarape do Meio,Metropolitanas,78,5,24,54,"108,84","0,3121",497110
Acarape do Meio,Metropolitanas,78,5,24,55,"108,85","0,31329",499792
Acarape do Meio,Metropolitanas,78,5,24,56,"108,86","0,31449",502474
Acarape do Meio,Metropolitanas,78,5,24,57,"108,87","0,31568",505156
Acarape do Meio,Metropolitanas,78,5,24,58,"108,88","0,31687",507838
Acarape do Meio,Metropolitanas,78,5,24,59,"108,89","0,31807",510520
Acarape do Meio,Metropolitanas,78,5,24,60,"108,9","0,31926",513202
Acarape do Meio,Metropolitanas,78,5,24,61,"108,91","0,32045",515884
Acarape do Meio,Metropolitanas,78,5,24,62,"108,92","0,32165",518566
Acarape do Meio,Metropolitanas,78,5,24,63,"108,93","0,32284",521247
Acarape do Meio,Metropolitanas,78,5,24,64,"108,94","0,32403",523929
Acarape do Meio,Metropolitanas,78,5,24,65,"108,95","0,32522",526611
Acarape do Meio,Metropolitanas,78,5,24,66,"108,96","0,32642",529293
Acarape do Meio,Metropolitanas,78,5,24,67,"108,97","0,32761",531975
Acarape do Meio,Metropolitanas,78,5,24,68,"108,98","0,3288",534657
Acarape do Meio,Metropolitanas,78,5,24,69,"108,99","0,33",537339
Acarape do Meio,Metropolitanas,78,5,24,70,109,"0,33119",540021
Acarape do Meio,Metropolitanas,78,5,24,71,"109,01","0,33236",543952
Acarape do Meio,Metropolitanas,78,5,24,72,"109,02","0,33354",547883
Acarape do Meio,Metropolitanas,78,5,23,73,"109,03","0,33471",551814
Acarape do Meio,Metropolitanas,78,5,24,74,"109,04","0,33589",555745
Acarape do Meio,Metropolitanas,78,5,24,75,"109,05","0,33706",559676
Acarape do Meio,Metropolitanas,78,5,24,76,"109,06","0,33824",563606
Acarape do Meio,Metropolitanas,78,5,24,77,"109,07","0,33941",567537
Acarape do Meio,Metropolitanas,78,5,24,78,"109,08","0,34059",571468
Acarape do Meio,Metropolitanas,78,5,24,79,"109,09","0,34176",575399
Acarape do Meio,Metropolitanas,78,5,24,80,"109,1","0,34293",579330
Acarape do Meio,Metropolitanas,78,5,24,81,"109,11","0,34411",583261
Acarape do Meio,Metropolitanas,78,5,24,82,"109,12","0,34528",587192
Acarape do Meio,Metropolitanas,78,5,24,83,"109,13","0,34646",591123
Acarape do Meio,Metropolitanas,78,5,24,84,"109,14","0,34763",595054
Acarape do Meio,Metropolitanas,78,5,24,85,"109,15","0,34881",598985
Acarape do Meio,Metropolitanas,78,5,24,86,"109,16","0,34998",602916
Acarape do Meio,Metropolitanas,78,5,24,87,"109,17","0,35116",606846
Acarape do Meio,Metropolitanas,78,5,24,88,"109,18","0,35233",610777
Acarape do Meio,Metropolitanas,78,5,24,89,"109,19","0,35351",614708
Acarape do Meio,Metropolitanas,78,5,24,90,"109,2","0,35468",618639
Acarape do Meio,Metropolitanas,78,5,24,91,"109,21","0,35585",622570
Acarape do Meio,Metropolitanas,78,5,24,92,"109,22","0,35703",626501
Acarape do Meio,Metropolitanas,78,5,24,93,"109,23","0,3582",630432
Acarape do Meio,Metropolitanas,78,5,24,94,"109,24","0,35938",634363
Acarape do Meio,Metropolitanas,78,5,24,95,"109,25","0,36055",638294
Acarape do Meio,Metropolitanas,78,5,24,96,"109,26","0,36173",642225
Acarape do Meio,Metropolitanas,78,5,24,97,"109,27","0,3629",646156
Acarape do Meio,Metropolitanas,78,5,24,98,"109,28","0,36408",650086
Acarape do Meio,Metropolitanas,78,5,24,99,"109,29","0,36525",654017
Acarape do Meio,Metropolitanas,78,5,23,0,"109,3","0,36643",657948
Acarape do Meio,Metropolitanas,78,5,23,1,"109,31","0,3676",661879
Acarape do Meio,Metropolitanas,78,5,23,2,"109,32","0,36877",665810
Acarape do Meio,Metropolitanas,78,5,23,3,"109,33","0,36995",669741
Acarape do Meio,Metropolitanas,78,5,23,4,"109,34","0,37112",673672
Acarape do Meio,Metropolitanas,78,5,23,5,"109,35","0,3723",677603
Acarape do Meio,Metropolitanas,78,5,23,6,"109,36","0,37347",681534
Acarape do Meio,Metropolitanas,78,5,23,7,"109,37","0,37465",685465
Acarape do Meio,Metropolitanas,78,5,23,8,"109,38","0,37582",689396
Acarape do Meio,Metropolitanas,78,5,23,9,"109,39","0,377",693326
Acarape do Meio,Metropolitanas,78,5,23,10,"109,4","0,37817",697257
Acarape do Meio,Metropolitanas,78,5,23,11,"109,41","0,37934",701188
Acarape do Meio,Metropolitanas,78,5,23,12,"109,42","0,38052",705119
Acarape do Meio,Metropolitanas,78,5,23,13,"109,43","0,38169",709050
Acarape do Meio,Metropolitanas,78,5,23,14,"109,44","0,38287",712981
Acarape do Meio,Metropolitanas,78,5,23,15,"109,45","0,38404",716912
Acarape do Meio,Metropolitanas,78,5,23,16,"109,46","0,38522",720843
Acarape do Meio,Metropolitanas,78,5,23,17,"109,47","0,38639",724774
Acarape do Meio,Metropolitanas,78,5,23,18,"109,48","0,38757",728705
Acarape do Meio,Metropolitanas,78,5,23,19,"109,49","0,38874",732636
Acarape do Meio,Metropolitanas,78,5,23,20,"109,5","0,38992",736567
Acarape do Meio,Metropolitanas,78,5,23,21,"109,51","0,39109",740497
Acarape do Meio,Metropolitanas,78,5,23,22,"109,52","0,39226",744428
Acarape do Meio,Metropolitanas,78,5,23,23,"109,53","0,39344",748359
Acarape do Meio,Metropolitanas,78,5,23,24,"109,54","0,39461",752290
Acarape do Meio,Metropolitanas,78,5,23,25,"109,55","0,39579",756221
Acarape do Meio,Metropolitanas,78,5,23,26,"109,56","0,39696",760152
Acarape do Meio,Metropolitanas,78,5,23,27,"109,57","0,39814",764083
Acarape do Meio,Metropolitanas,78,5,23,28,"109,58","0,39931",768014
Acarape do Meio,Metropolitanas,78,5,23,29,"109,59","0,40049",771945
Acarape do Meio,Metropolitanas,78,5,23,30,"109,6","0,40166",775876
Acarape do Meio,Metropolitanas,78,5,23,31,"109,61","0,40283",779807
Acarape do Meio,Metropolitanas,78,5,23,32,"109,62","0,40401",783737
Acarape do Meio,Metropolitanas,78,5,23,33,"109,63","0,40518",787668
Acarape do Meio,Metropolitanas,78,5,23,34,"109,64","0,40636",791599
Acarape do Meio,Metropolitanas,78,5,23,35,"109,65","0,40753",795530
Acarape do Meio,Metropolitanas,78,5,23,36,"109,66","0,40871",799461
Acarape do Meio,Metropolitanas,78,5,23,37,"109,67","0,40988",803392
Acarape do Meio,Metropolitanas,78,5,23,38,"109,68","0,41106",807323
Acarape do Meio,Metropolitanas,78,5,23,39,"109,69","0,41223",811254
Acarape do Meio,Metropolitanas,78,5,23,40,"109,7","0,41341",815185
Acarape do Meio,Metropolitanas,78,5,23,41,"109,71","0,41458",819116
Acarape do Meio,Metropolitanas,78,5,23,42,"109,72","0,41575",823047
Acarape do Meio,Metropolitanas,78,5,23,43,"109,73","0,41693",826977
Acarape do Meio,Metropolitanas,78,5,23,44,"109,74","0,4181",830908
Acarape do Meio,Metropolitanas,78,5,23,45,"109,75","0,41928",834839
Acarape do Meio,Metropolitanas,78,5,23,46,"109,76","0,42045",838770
Acarape do Meio,Metropolitanas,78,5,23,47,"109,77","0,42163",842701
Acarape do Meio,Metropolitanas,78,5,23,48,"109,78","0,4228",846632
